timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
11/30/23 17:59,1.7,52.5,5.31,1.44,1.5,1.38,1.31,1.75,0.75,0.19,0.06,0.13,0.19,D2
11/30/23 17:59,1.7,52.5,5.31,1.44,1.56,1.44,1.44,1.88,0.81,0.19,0.06,0.13,0.19,D2
11/30/23 17:59,1.7,52.5,5.31,1.5,1.63,1.5,1.44,1.81,0.81,0.19,0.06,0.13,0.19,D2
11/30/23 17:59,1.9,51.3,9.81,1.25,1.75,1.56,1.44,1.69,1,0.31,0.06,0.13,0.19,D2
11/30/23 17:59,1.9,51.3,9.75,1.25,1.75,1.5,1.44,1.88,1,0.13,0.06,0.13,0.25,D2
11/30/23 17:59,1.7,51.3,9.44,1.25,1.75,1.56,1.44,1.81,1,0.25,0.06,0.13,0.19,D2
11/30/23 17:59,1.7,51.4,9.44,1.25,1.75,1.56,1.44,1.75,1,0.31,0.06,0.13,0.19,D2
11/30/23 17:59,1.7,51.4,9,1.25,1.75,1.56,1.5,1.75,1,0.31,0.06,0.13,0.19,D2
11/30/23 17:59,1.7,51.6,8.56,1.25,1.75,1.56,1.5,1.75,1,0.25,0.06,0.13,0.19,D2
11/30/23 18:00,1.7,51.6,8.19,1.25,1.75,1.56,1.5,1.75,1.06,0.25,0.06,0.13,0.25,D2
11/30/23 18:08,1.6,52.5,7.88,1.25,1.69,1.56,1.44,1.75,1,0.25,0.06,0.13,0.19,D2
11/30/23 18:08,1.6,52.5,7.69,1.19,1.63,1.5,1.38,1.81,0.94,0.19,0.06,0.13,0.25,D2
11/30/23 18:08,1.6,52.5,7.44,1.13,1.5,1.44,1.38,1.75,0.94,0.13,0.06,0.13,0.19,D2
11/30/23 18:08,1.6,52.6,7.31,1.13,1.5,1.38,1.38,1.63,0.88,0.31,0.06,0.13,0.19,D2
11/30/23 18:10,1.8,51.9,5.94,0.88,1.25,1.31,1.25,1.63,0.69,0.13,0.06,0.13,0.19,D2
11/30/23 18:10,1.8,51.9,5.75,0.94,1.25,1.31,1.25,1.63,0.75,0.13,0.06,0.13,0.25,D2
11/30/23 18:10,1.5,51.8,5.63,0.94,1.19,1.38,1.31,1.63,0.75,0.25,0.06,0.13,0.19,D2
11/30/23 18:10,1.5,51.8,5.63,0.94,1.25,1.38,1.38,1.63,0.75,0.25,0.06,0.13,0.25,D2
11/30/23 18:11,1.7,52.2,5.38,0.94,1.19,1.38,1.31,1.56,0.75,0.31,0.06,0.13,0.25,D2
11/30/23 18:11,1.7,52.2,5.19,1,1.19,1.38,1.38,1.63,0.75,0.19,0.06,0.13,0.25,D2
11/30/23 18:11,1.5,52.9,4.94,1,1.19,1.31,1.25,1.5,0.69,0.25,0.06,0.13,0.25,D2
11/30/23 18:12,1.6,52.5,5.06,0.94,1.13,1.19,1.06,1.31,0.44,0.13,0.06,0.13,0.25,D2
11/30/23 18:13,1.5,52.5,3.94,1,1.06,1.06,0.88,1.19,0.31,0.13,0.06,0.13,0.25,D2
11/30/23 18:17,1.5,52.5,2.5,0.44,1.19,1.38,3.25,1.44,0,0.25,0.06,0.13,0.31,D2
11/30/23 18:21,1.4,53.3,2.5,0.69,2.38,1,0.69,0.88,0,0.06,0.06,0.13,0.31,D2
11/30/23 18:25,1.4,53.3,2.31,4.5,1.19,0.81,0.56,0.69,0.06,0.06,0.06,0.13,0.31,D2
11/30/23 18:31,0.7,54.2,2,0.88,0.81,0.69,0.69,0.88,0.31,0.06,0.06,0.13,0.25,D2
11/30/23 18:35,0.7,54.2,2.25,1.06,0.88,0.69,0.69,0.94,0.38,0.13,0.06,0.13,0.31,D2
11/30/23 18:39,0.6,54.2,2.63,0.19,0.25,0.25,0.13,0.38,0.06,0.06,0.06,0.13,0.31,D2
11/30/23 18:43,0.6,54.2,2.94,-0.13,-0.13,-0.06,-0.19,0,-0.25,0.06,0.06,0.13,0.38,D2
11/30/23 18:47,0.5,54.2,3.13,-0.31,-0.31,-0.31,-0.5,-0.38,-0.38,0,0.06,0.13,0.38,D2
11/30/23 18:51,0.5,54.2,3.19,0.06,-0.13,-0.13,-0.31,-0.19,-0.25,0,0,0.13,0.38,D2
11/30/23 18:55,-0.4,57.6,3.25,0.31,0.31,0.25,0,0.25,0,0,0.06,0.13,0.38,D2
11/30/23 18:59,-0.4,57.6,3.25,0.44,0.5,0.5,0.38,0.63,0.31,0.06,0.06,0.13,0.44,D2
11/30/23 19:03,0.2,55.4,3.31,0.63,0.81,0.75,0.56,0.75,0.19,0.06,0.06,0.13,0.44,D2
11/30/23 19:07,0.2,55.4,3.38,1,0.94,0.88,0.75,0.88,0.19,0.13,0.06,0.13,0.44,D2
11/30/23 19:11,0.6,55.4,3.44,1.19,1.19,1.06,0.75,0.75,0.19,0.13,0.06,0.13,0.44,D2
11/30/23 19:15,0.6,55.4,3.5,1.5,1.69,1.38,1.06,1,0.5,0.31,0.06,0.13,0.44,D2
11/30/23 19:19,1.1,55.1,3.63,0.94,0.88,0.88,0.63,0.69,0,0.06,0.06,0.13,0.44,D2
11/30/23 19:23,1.1,55.1,3.63,1.63,1.25,1.19,1.38,1.5,1.19,0.31,0.06,0.13,0.44,D2
11/30/23 19:27,0.7,54.5,3.75,1.88,2.06,2,2.06,2.25,1.88,0.31,0.06,0.19,0.5,D2
11/30/23 19:31,0.7,54.5,3.81,1.81,2.25,2.06,2.44,2.63,2.38,0.38,0.06,0.19,0.5,D2
11/30/23 19:35,1.3,54.5,3.88,2.19,2,2.06,2.44,2.5,2.13,0.44,0.06,0.19,0.56,D2
11/30/23 19:39,1.3,54.5,3.94,1.94,1.81,1.69,1.56,1.56,1.06,0.38,0.06,0.13,0.5,D2
11/30/23 19:43,1.8,54.2,4,1.75,1.63,1.63,1.44,1.44,1.13,0.38,0.06,0.19,0.56,D2
11/30/23 19:47,1.8,54.2,4.06,1.69,1.56,1.5,1.19,1.31,0.63,0.13,0.06,0.19,0.63,D2
11/30/23 19:51,1.4,54.3,4.13,1.25,1.5,1.38,1.19,1.19,0.69,0.25,0.06,0.19,0.63,D2
11/30/23 19:55,1.4,54.3,4.13,1,0.88,0.81,0.5,0.56,0.06,0.13,0.06,0.25,0.63,D2
11/30/23 19:59,1.5,56,4.13,1.19,1,0.94,0.56,0.63,0,0,0.06,0.19,0.69,D2
11/30/23 20:03,1.5,56,4.06,0.75,0.63,0.63,0.31,0.44,0,0.06,0.06,0.25,0.69,D2
11/30/23 20:06,0.8,55.4,4,0.5,0.44,0.56,0.31,0.44,0.19,0.13,0.06,0.19,0.69,D2
11/30/23 20:10,0.8,55.4,3.94,0.81,0.63,0.69,0.38,0.56,0.31,0.13,0.06,0.25,0.75,D2
11/30/23 20:14,0.6,58.4,3.88,0.81,0.69,0.69,0.44,0.75,0.44,0.13,0.06,0.19,0.75,D2
11/30/23 20:18,0.6,58.4,3.81,0.81,0.94,0.94,0.63,0.75,0.31,0.13,0.13,0.25,0.81,D2
11/30/23 20:22,0.8,56.7,3.81,0.5,0.5,0.56,0.25,0.38,0.06,0.06,0.06,0.19,0.88,D2
11/30/23 20:26,0.8,56.7,3.75,0.38,0.44,0.5,0.25,0.44,0.13,0.06,0.06,0.25,0.81,D2
11/30/23 20:30,0.6,57.2,3.69,0.31,0.31,0.38,0.13,0.25,0.06,0.06,0.06,0.25,0.88,D2
11/30/23 20:34,0.6,57.2,3.63,0.44,0.44,0.38,0,0.13,-0.19,0.06,0.06,0.25,1,D2
11/30/23 20:38,0,58,3.56,0.06,0.06,0.06,-0.31,-0.19,-0.38,0,0.06,0.25,1,D2
11/30/23 20:42,0,58,3.5,-0.06,-0.13,-0.13,-0.5,-0.38,-0.44,0,0.06,0.25,1.06,D2
11/30/23 20:46,-0.2,58.6,3.38,-0.13,-0.13,-0.19,-0.63,-0.56,-0.44,0,0.06,0.25,1.06,D2
11/30/23 20:50,-0.2,58.6,3.25,-0.38,-0.56,-0.63,-1,-0.88,-0.56,0,0.06,0.25,1.13,D2
11/30/23 20:54,-0.4,58.9,3.13,-0.5,-0.69,-0.69,-1.13,-1,-0.69,-0.06,0,0.25,1.13,D2
11/30/23 20:58,-0.4,58.9,3,-0.44,-0.69,-0.75,-1.13,-1.13,-0.69,0,0.06,0.25,1.25,D2
11/30/23 21:02,-0.9,60.4,2.94,-0.44,-0.69,-0.69,-1.13,-1.13,-0.69,-0.06,0.06,0.25,1.25,D2
11/30/23 21:06,-0.9,60.4,2.81,-0.38,-0.63,-0.75,-1.25,-1.13,-0.69,0,0.06,0.25,1.31,D2
11/30/23 21:10,-1.1,60.3,2.69,-0.5,-0.75,-0.81,-1.31,-1.25,-0.75,0,0.06,0.25,1.38,D2
11/30/23 21:14,-1.1,60.3,2.56,-1.06,-1.25,-1.31,-1.69,-1.5,-0.88,-0.06,0,0.25,1.44,D2
11/30/23 21:18,-1.2,61,2.38,-1.25,-1.44,-1.5,-1.81,-1.69,-0.94,-0.06,0,0.31,1.5,D2
11/30/23 21:22,-1.2,61,2.25,-1.19,-1.44,-1.5,-1.81,-1.69,-0.94,-0.06,0.06,0.31,1.56,D2
11/30/23 21:26,-1.8,63.7,2.13,-1.25,-1.38,-1.44,-1.81,-1.69,-0.94,-0.06,0.06,0.25,1.56,D2
11/30/23 21:30,-1.8,63.7,2,-1.31,-1.5,-1.5,-1.88,-1.75,-0.94,-0.06,0.06,0.31,1.63,D2
11/30/23 21:34,-1.8,66.4,1.88,-1.31,-1.56,-1.63,-1.94,-1.75,-0.94,-0.06,0,0.25,1.69,D2
11/30/23 21:38,-1.8,66.4,1.69,-1.25,-1.44,-1.44,-1.88,-1.75,-0.94,-0.06,0.06,0.31,1.75,D2
11/30/23 21:42,-2,67.3,1.56,-1.38,-1.56,-1.63,-2,-1.88,-1,-0.06,0.06,0.31,1.75,D2
11/30/23 21:46,-2,67.3,1.44,-1.31,-1.56,-1.63,-2,-1.88,-1,-0.06,0.06,0.31,1.88,D2
11/30/23 21:50,-2.1,66.3,1.38,-1.38,-1.56,-1.63,-2,-1.94,-1.06,-0.06,0.06,0.31,1.94,D2
11/30/23 21:54,-2.1,66.3,1.25,-1.25,-1.5,-1.56,-1.94,-1.88,-1.06,-0.06,0.06,0.31,2,D2
11/30/23 21:58,-2,66.6,1.13,-1.38,-1.63,-1.69,-2.06,-1.94,-1.13,-0.06,0.06,0.31,2.06,D2
11/30/23 22:02,-2,66.6,1.06,-1.25,-1.63,-1.75,-2.06,-1.94,-1.06,-0.06,0.06,0.31,2.06,D2
11/30/23 22:06,-2,67,0.94,-1.31,-1.5,-1.56,-1.94,-1.81,-1.06,-0.06,0.06,0.31,2.06,D2
11/30/23 22:10,-2,67,0.88,-1.25,-1.5,-1.5,-1.88,-1.81,-1.06,-0.06,0.06,0.31,2.13,D2
11/30/23 22:14,-1.9,67.3,0.81,-1.31,-1.5,-1.56,-1.94,-1.88,-1.06,-0.06,0.06,0.31,2.19,D2
11/30/23 22:18,-1.9,67.3,0.75,-1.13,-1.38,-1.44,-1.88,-1.81,-1,-0.06,0.06,0.31,2.13,D2
11/30/23 22:22,-1.9,67.7,0.69,-1.19,-1.44,-1.5,-1.88,-1.81,-1.06,-0.06,0.06,0.31,2.19,D2
11/30/23 22:26,-1.9,67.7,0.63,-1.38,-1.56,-1.69,-2.06,-1.94,-1.06,-0.06,0.06,0.38,2.19,D2
11/30/23 22:30,-1.8,65.5,0.56,-1.31,-1.56,-1.69,-2.13,-2.06,-1.13,-0.06,0.06,0.31,2.25,D2
11/30/23 22:34,-1.8,65.5,0.5,-1.31,-1.56,-1.63,-2.13,-2.06,-1.13,-0.06,0.06,0.38,2.25,D2
11/30/23 22:38,-2,66.6,0.44,-1.38,-1.63,-1.75,-2.19,-2.06,-1.19,-0.06,0.06,0.38,2.25,D2
11/30/23 22:42,-2,66.6,0.38,-1.44,-1.63,-1.69,-2.13,-2.06,-1.19,-0.06,0.06,0.38,2.31,D2
11/30/23 22:46,-2.1,66.5,0.31,-1.5,-1.69,-1.75,-2.19,-2.06,-1.19,-0.06,0.06,0.38,2.38,D2
11/30/23 22:50,-2.1,66.5,0.25,-1.38,-1.75,-1.88,-2.31,-2.19,-1.25,-0.06,0.06,0.38,2.38,D2
11/30/23 22:54,-2.1,66.4,0.19,-1.44,-1.63,-1.69,-2.13,-2,-1.19,-0.06,0,0.38,2.38,D2
11/30/23 22:58,-2.1,66.4,0.13,-1.69,-1.88,-1.94,-2.31,-2.19,-1.25,-0.06,0.06,0.38,2.44,D2
11/30/23 23:02,-2.1,66.1,0.13,-1.69,-1.88,-1.94,-2.38,-2.25,-1.31,-0.06,0.06,0.38,2.44,D2
11/30/23 23:06,-2.1,66.1,0.06,-1.75,-1.94,-2,-2.38,-2.31,-1.31,-0.06,0.06,0.38,2.44,D2
11/30/23 23:10,-2.4,66.9,0,-1.75,-2,-2.13,-2.5,-2.31,-1.31,-0.06,0.06,0.38,2.5,D2
11/30/23 23:14,-2.4,66.9,-0.06,-1.69,-2,-2.13,-2.44,-2.31,-1.31,-0.06,0.06,0.38,2.5,D2
11/30/23 23:18,-2.5,67.4,-0.13,-1.69,-1.94,-2,-2.44,-2.25,-1.31,-0.06,0.06,0.44,2.5,D2
11/30/23 23:21,-2.5,67.4,-0.19,-1.75,-1.94,-2.06,-2.44,-2.31,-1.38,-0.06,0.06,0.44,2.56,D2
11/30/23 23:25,-2.4,66.3,-0.19,-1.81,-2,-2.13,-2.56,-2.44,-1.38,-0.06,0.06,0.44,2.56,D2
11/30/23 23:29,-2.4,66.3,-0.25,-1.81,-2,-2.06,-2.5,-2.38,-1.38,-0.06,0.06,0.44,2.63,D2
11/30/23 23:33,-2.5,66.6,-0.31,-1.75,-2.06,-2.13,-2.5,-2.38,-1.38,-0.06,0.06,0.44,2.63,D2
11/30/23 23:37,-2.5,66.6,-0.38,-1.94,-2.13,-2.19,-2.69,-2.56,-1.44,-0.06,0.06,0.44,2.63,D2
11/30/23 23:41,-2.5,65.8,-0.38,-1.94,-2.19,-2.25,-2.69,-2.5,-1.5,-0.06,0.06,0.44,2.69,D2
11/30/23 23:45,-2.5,65.8,-0.44,-2,-2.19,-2.25,-2.75,-2.56,-1.44,-0.06,0.06,0.44,2.69,D2
11/30/23 23:49,-2.6,67.9,-0.5,-2.13,-2.31,-2.38,-2.75,-2.5,-1.44,-0.06,0.06,0.44,2.69,D2
11/30/23 23:53,-2.6,67.9,-0.5,-2.19,-2.38,-2.44,-2.75,-2.56,-1.5,-0.06,0.06,0.44,2.69,D2
11/30/23 23:57,-2.7,68.5,-0.56,-1.88,-2.13,-2.13,-2.56,-2.38,-1.38,-0.06,0.06,0.5,2.75,D2
12.01.2023 0:01,-2.7,68.5,-0.63,-2,-2.25,-2.25,-2.63,-2.5,-1.44,-0.06,0.06,0.5,2.75,D2
12.01.2023 0:05,-2.8,68.6,-0.63,-1.63,-1.88,-1.94,-2.31,-2.13,-1.38,-0.06,0.13,0.5,2.75,D2
12.01.2023 0:09,-2.8,68.6,-0.69,-2.06,-2.25,-2.31,-2.63,-2.44,-1.44,-0.06,0.06,0.5,2.75,D2
12.01.2023 0:13,-2.8,67.4,-0.69,-2.25,-2.5,-2.44,-2.75,-2.56,-1.44,-0.06,0.06,0.5,2.81,D2
12.01.2023 0:17,-2.8,67.4,-0.75,-2,-2.19,-2.31,-2.69,-2.44,-1.5,-0.06,0.06,0.5,2.75,D2
12.01.2023 0:21,-2.9,68.2,-0.75,-2.06,-2.25,-2.31,-2.69,-2.5,-1.5,-0.06,0.06,0.5,2.88,D2
12.01.2023 0:25,-2.9,68.2,-0.81,-1.88,-2.13,-2.19,-2.56,-2.44,-1.5,-0.06,0.06,0.5,2.88,D2
12.01.2023 0:29,-2.8,67.8,-0.81,-1.75,-2.06,-2.19,-2.56,-2.38,-1.5,-0.06,0.06,0.5,2.88,D2
12.01.2023 0:33,-2.8,67.8,-0.88,-1.5,-1.75,-1.94,-2.5,-2.38,-1.44,-0.06,0.06,0.5,2.88,D2
12.01.2023 0:37,-2.6,66.8,-0.88,-1.75,-1.94,-2,-2.44,-2.31,-1.44,-0.06,0.06,0.5,2.94,D2
12.01.2023 0:41,-2.6,66.8,-0.88,-1.75,-2,-2,-2.5,-2.38,-1.44,-0.06,0.06,0.56,2.94,D2
12.01.2023 0:45,-2.3,67.3,-0.88,-2.25,-2.5,-2.56,-2.81,-2.63,-1.56,-0.06,0.06,0.5,2.94,D2
12.01.2023 0:49,-2.3,67.3,-0.88,-2.19,-2.44,-2.5,-2.81,-2.63,-1.56,-0.06,0.06,0.56,3,D2
12.01.2023 0:53,-2.7,67.4,-0.94,-2.25,-2.5,-2.5,-2.81,-2.63,-1.56,-0.06,0.06,0.56,3,D2
12.01.2023 0:57,-2.7,67.4,-0.94,-1.94,-2.19,-2.31,-2.63,-2.44,-1.5,-0.06,0.06,0.56,3,D2
12.01.2023 1:01,-2.9,69.4,-0.94,-1.69,-2,-2,-2.5,-2.31,-1.38,-0.06,0.06,0.56,3.06,D2
12.01.2023 1:05,-2.9,69.4,-1,-1.69,-1.94,-2,-2.44,-2.31,-1.44,-0.06,0.06,0.56,3.06,D2
12.01.2023 1:09,-2.6,67.2,-1,-1.69,-1.88,-2,-2.38,-2.31,-1.38,-0.06,0.06,0.56,3.06,D2
12.01.2023 1:13,-2.6,67.2,-1,-1.69,-2,-2,-2.44,-2.31,-1.44,-0.06,0.06,0.56,3.06,D2
12.01.2023 1:17,-2.5,67.3,-1,-1.88,-2.06,-2.13,-2.5,-2.38,-1.5,-0.06,0.06,0.56,3.13,D2
12.01.2023 1:21,-2.5,67.3,-1,-2.06,-2.25,-2.31,-2.69,-2.5,-1.56,-0.06,0.06,0.56,3.13,D2
12.01.2023 1:25,-2.5,67.2,-1,-2,-2.25,-2.31,-2.69,-2.56,-1.56,-0.06,0.06,0.56,3.13,D2
12.01.2023 1:29,-2.5,67.2,-1,-2.38,-2.56,-2.5,-2.81,-2.63,-1.56,-0.13,0.06,0.63,3.19,D2
12.01.2023 1:33,-2.7,67.8,-1.06,-2.19,-2.5,-2.5,-2.88,-2.69,-1.56,-0.06,0.06,0.63,3.19,D2
12.01.2023 1:37,-2.7,67.8,-1.06,-2.13,-2.31,-2.38,-2.75,-2.56,-1.56,-0.06,0.06,0.63,3.19,D2
12.01.2023 1:41,-3,69.1,-1.06,-2.13,-2.31,-2.44,-2.75,-2.63,-1.63,-0.06,0.06,0.63,3.19,D2
12.01.2023 1:45,-3,69.1,-1.13,-2.38,-2.56,-2.63,-3,-2.75,-1.63,-0.06,0.06,0.69,3.19,D2
12.01.2023 1:49,-2.9,67.6,-1.13,-2.31,-2.5,-2.56,-2.94,-2.75,-1.69,-0.06,0.06,0.63,3.25,D2
12.01.2023 1:53,-2.9,67.6,-1.13,-2.25,-2.44,-2.5,-2.88,-2.75,-1.69,-0.06,0.06,0.63,3.25,D2
12.01.2023 1:56,-3,68.6,-1.13,-2.31,-2.5,-2.5,-2.88,-2.75,-1.69,-0.06,0.06,0.63,3.25,D2
12.01.2023 2:00,-3,68.6,-1.19,-2.25,-2.5,-2.56,-3.06,-2.88,-1.69,-0.06,0.06,0.63,3.25,D2
12.01.2023 2:04,-3,69,-1.19,-2.31,-2.56,-2.63,-2.94,-2.81,-1.75,-0.06,0.06,0.63,3.31,D2
12.01.2023 2:08,-3,69,-1.25,-2.38,-2.56,-2.63,-2.94,-2.75,-1.69,-0.06,0.06,0.63,3.25,D2
12.01.2023 2:12,-3,68.7,-1.25,-2.5,-2.81,-2.88,-3.13,-2.88,-1.75,-0.13,0.13,0.63,3.31,D2
12.01.2023 2:16,-3,68.7,-1.25,-2.38,-2.56,-2.5,-2.88,-2.75,-1.69,-0.13,0.06,0.63,3.31,D2
12.01.2023 2:20,-3.2,69.1,-1.31,-2.38,-2.69,-2.75,-3.06,-2.88,-1.75,-0.13,0.06,0.63,3.38,D2
12.01.2023 2:24,-3.2,69.1,-1.31,-2.31,-2.56,-2.63,-3,-2.88,-1.75,-0.13,0.06,0.69,3.38,D2
12.01.2023 2:28,-3.1,69.3,-1.31,-2.56,-2.81,-2.81,-3.13,-2.94,-1.81,-0.06,0.13,0.69,3.38,D2
12.01.2023 2:32,-3.1,69.3,-1.38,-2.25,-2.56,-2.63,-3,-2.81,-1.75,-0.06,0.06,0.69,3.38,D2
12.01.2023 2:36,-3.1,69.6,-1.38,-2.13,-2.5,-2.5,-2.88,-2.75,-1.75,-0.13,0.06,0.69,3.44,D2
12.01.2023 2:40,-3.1,69.6,-1.38,-2.31,-2.56,-2.63,-3,-2.88,-1.75,-0.06,0.06,0.69,3.44,D2
12.01.2023 2:44,-3.1,67.8,-1.38,-2.44,-2.81,-2.88,-3.13,-2.94,-1.81,-0.13,0.06,0.69,3.38,D2
12.01.2023 2:48,-3.1,67.8,-1.38,-2.69,-3,-3,-3.25,-3,-1.88,-0.13,0.06,0.75,3.44,D2
12.01.2023 2:52,-3.1,69.1,-1.44,-2.5,-2.81,-2.88,-3.25,-3,-1.88,-0.13,0.06,0.69,3.44,D2
12.01.2023 2:56,-3.1,69.1,-1.44,-2.5,-2.75,-2.81,-3.13,-2.94,-1.88,-0.06,0.06,0.75,3.44,D2
12.01.2023 3:00,-3.2,69.3,-1.44,-2.69,-3.06,-3.13,-3.38,-3.13,-1.88,-0.13,0.06,0.75,3.5,D2
12.01.2023 3:04,-3.2,69.3,-1.44,-2.25,-2.56,-2.63,-3,-2.81,-1.75,-0.13,0.06,0.75,3.44,D2
12.01.2023 3:08,-3.4,69.7,-1.44,-2.06,-2.31,-2.5,-2.94,-2.81,-1.75,-0.13,0.06,0.75,3.44,D2
12.01.2023 3:12,-3.4,69.7,-1.5,-2.19,-2.56,-2.63,-3,-2.81,-1.75,-0.13,0.06,0.75,3.44,D2
12.01.2023 3:16,-2.9,67.7,-1.5,-2.06,-2.31,-2.44,-2.81,-2.69,-1.69,-0.13,0.06,0.75,3.5,D2
12.01.2023 3:20,-2.9,67.7,-1.44,-1.94,-2.19,-2.31,-2.69,-2.63,-1.69,-0.06,0.13,0.75,3.44,D2
12.01.2023 3:24,-2.8,68,-1.44,-2.19,-2.38,-2.44,-2.81,-2.63,-1.69,-0.06,0.06,0.75,3.5,D2
12.01.2023 3:28,-2.8,68,-1.44,-2.38,-2.63,-2.63,-3,-2.81,-1.75,-0.06,0.06,0.75,3.5,D2
12.01.2023 3:32,-2.7,67.8,-1.44,-2,-2.31,-2.44,-2.81,-2.69,-1.69,-0.06,0.06,0.75,3.5,D2
12.01.2023 3:36,-2.7,67.8,-1.44,-2.06,-2.31,-2.38,-2.69,-2.56,-1.69,-0.06,0.06,0.75,3.5,D2
12.01.2023 3:40,-2.9,67.5,-1.44,-2.06,-2.19,-2.25,-2.63,-2.5,-1.63,-0.06,0.06,0.75,3.5,D2
12.01.2023 3:44,-2.9,67.5,-1.44,-2,-2.25,-2.31,-2.69,-2.5,-1.63,-0.13,0.06,0.81,3.5,D2
12.01.2023 3:48,-2.8,68.4,-1.44,-1.94,-2.19,-2.38,-2.69,-2.56,-1.63,-0.06,0.06,0.81,3.5,D2
12.01.2023 3:52,-2.8,68.4,-1.38,-2,-2.25,-2.31,-2.63,-2.5,-1.63,-0.13,0.06,0.81,3.5,D2
12.01.2023 3:56,-2.7,67.3,-1.38,-1.88,-2.19,-2.25,-2.63,-2.44,-1.63,-0.13,0.06,0.81,3.5,D2
12.01.2023 4:00,-2.7,67.3,-1.38,-1.69,-2,-2.06,-2.44,-2.31,-1.63,-0.13,0.06,0.81,3.5,D2
12.01.2023 4:04,-2.8,67.1,-1.38,-2.06,-2.31,-2.38,-2.69,-2.56,-1.63,-0.06,0.06,0.81,3.56,D2
12.01.2023 4:08,-2.8,67.1,-1.38,-2.13,-2.38,-2.44,-2.69,-2.56,-1.63,-0.13,0.06,0.81,3.5,D2
12.01.2023 4:12,-2.6,68,-1.38,-1.75,-2.06,-2.13,-2.44,-2.31,-1.56,-0.06,0.06,0.81,3.56,D2
12.01.2023 4:16,-2.6,68,-1.38,-2.06,-2.31,-2.31,-2.63,-2.44,-1.63,-0.13,0.06,0.81,3.56,D2
12.01.2023 4:20,-2.5,67.3,-1.31,-1.69,-2,-2,-2.38,-2.31,-1.56,-0.06,0.06,0.81,3.56,D2
12.01.2023 4:24,-2.5,67.3,-1.31,-1.81,-2.13,-2.19,-2.5,-2.38,-1.63,-0.06,0.06,0.81,3.56,D2
12.01.2023 4:27,-2.5,68.4,-1.25,-1.81,-2.13,-2.13,-2.38,-2.31,-1.56,-0.13,0.06,0.81,3.56,D2
12.01.2023 4:31,-2.5,68.4,-1.25,-1.94,-2.25,-2.25,-2.5,-2.31,-1.56,-0.13,0.06,0.88,3.56,D2
12.01.2023 4:35,-2.6,68.9,-1.25,-1.69,-2,-1.94,-2.25,-2.13,-1.5,-0.06,0.06,0.88,3.56,D2
12.01.2023 4:39,-2.6,68.9,-1.25,-1.69,-1.94,-1.94,-2.31,-2.19,-1.5,-0.06,0.06,0.88,3.56,D2
12.01.2023 4:43,-2.5,70.3,-1.25,-1.81,-2.19,-2.19,-2.44,-2.25,-1.56,-0.06,0.06,0.88,3.56,D2
12.01.2023 4:47,-2.5,70.3,-1.19,-1.44,-1.69,-1.75,-2.06,-1.94,-1.44,-0.06,0.06,0.88,3.56,D2
12.01.2023 4:51,-2.6,70.9,-1.19,-1.25,-1.5,-1.69,-2,-1.94,-1.44,-0.06,0.06,0.88,3.56,D2
12.01.2023 4:55,-2.6,70.9,-1.19,-1.5,-1.81,-1.94,-2.25,-2.13,-1.5,-0.06,0.06,0.88,3.56,D2
12.01.2023 4:59,-2.1,70,-1.13,-1.13,-1.5,-1.63,-1.94,-1.88,-1.44,-0.13,0.06,0.88,3.56,D2
12.01.2023 5:03,-2.1,70,-1.13,-1.31,-1.63,-1.75,-2.13,-2.06,-1.5,-0.06,0.13,0.88,3.56,D2
12.01.2023 5:07,-1.9,67.8,-1.06,-1.06,-1.31,-1.38,-1.75,-1.75,-1.38,-0.06,0.13,0.94,3.63,D2
12.01.2023 5:11,-1.9,67.8,-1.06,-1.75,-2,-2,-2.31,-2.25,-1.56,-0.06,0.06,0.88,3.63,D2
12.01.2023 5:15,-1.7,66.7,-1,-1.69,-2.06,-2.06,-2.38,-2.25,-1.56,-0.06,0.13,0.94,3.63,D2
12.01.2023 5:19,-1.7,66.7,-1,-1.38,-1.69,-1.88,-2.25,-2.13,-1.5,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:23,-2.3,68.7,-1,-1.44,-1.69,-1.81,-2.19,-2.13,-1.5,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:27,-2.3,68.7,-0.94,-1.5,-1.75,-1.81,-2.13,-2.06,-1.5,-0.06,0.13,0.94,3.63,D2
12.01.2023 5:31,-2.1,68.9,-0.94,-1.38,-1.69,-1.75,-2.13,-2,-1.44,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:35,-2.1,68.9,-0.94,-1.81,-2,-2,-2.25,-2.13,-1.5,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:39,-2.1,69.4,-0.88,-1.31,-1.5,-1.63,-1.94,-1.88,-1.44,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:43,-2.1,69.4,-0.88,-1.69,-2,-1.94,-2.19,-2.06,-1.5,-0.13,0.06,0.94,3.56,D2
12.01.2023 5:47,-2.2,69.8,-0.88,-1.44,-1.69,-1.69,-2,-1.88,-1.44,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:51,-2.2,69.8,-0.88,-0.81,-1.25,-1.25,-1.63,-1.56,-1.25,-0.06,0.06,1,3.63,D2
